DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1978-08-05 04:12:43.900,5,8,1978,4,-3.598,151.012,33.0,6.1,Ms,111.0,0.0,NEI
1978-08-10 16:53:37.100,10,8,1978,16,-35.863,-17.648,10.0,6.0,Ms,64.0,0.0,NEI
1978-08-15 12:37:12.800,15,8,1978,12,-30.529,-178.181999999999,33.0,6.4,Ms,124.0,0.0,NEI
1978-08-21 22:05:02.500,21,8,1978,22,-47.668999999999905,32.5399999999999,10.0,6.2,Ms,151.0,0.0,NEI
1978-08-23 00:38:32.200,23,8,1978,0,10.204,-85.22199999999991,56.0,7.0,Ms,313.0,0.0,NEI
1978-09-01 09:56:00.600,1,9,1978,9,-7.451,156.598999999999,33.0,6.2,Ms,114.0,0.0,NEI
1978-09-02 01:57:33.400,2,9,1978,1,24.896,121.985,109.0,6.1,Mb,299.0,0.0,NEI
1978-09-06 04:01:53.500,6,9,1978,4,-20.143,168.705,36.0,6.0,Ms,119.0,0.0,NEI
1978-09-06 11:07:43.100,6,9,1978,11,-13.316,167.137,198.0,6.0,Mb,168.0,0.0,NEI
1978-09-15 02:36:57.300,15,9,1978,2,49.898,78.9249999999999,0.0,6.0,Mb,214.0,0.0,NEI
1978-09-15 11:39:25.100,15,9,1978,11,48.253999999999905,154.276,44.0,6.0,Mb,278.0,0.0,NEI
1978-09-16 15:35:56.600,16,9,1978,15,33.386,57.433999999999905,33.0,7.4,Ms,197.0,0.0,NEI
1978-09-23 16:32:11.100,23,9,1978,16,-13.919,167.209,201.0,6.3,Mb,294.0,0.0,NEI
1978-11-01 19:48:28.000,1,11,1978,19,39.348999999999904,72.61499999999991,40.0,6.8,Ms,272.0,0.0,NEI
1978-11-04 15:22:19.300,4,11,1978,15,37.67399999999991,48.901,34.0,6.1,Mb,275.0,0.0,NEI
1978-11-04 22:29:22.100,4,11,1978,22,-11.23,162.175999999999,33.0,6.9,Ms,58.0,0.0,NEI
1978-11-04 22:51:54.600,4,11,1978,22,-11.178,162.085,33.0,6.0,Ms,92.0,0.0,NEI
1978-11-05 22:02:07.100,5,11,1978,22,-11.132,162.136,33.0,7.1,Ms,119.0,0.0,NEI
1978-11-07 17:33:59.500,7,11,1978,17,-10.996,162.221,33.0,6.1,Ms,135.0,0.0,NEI
1978-11-29 19:52:47.600,29,11,1978,19,16.01,-96.59099999999991,18.0,7.7,Ms,342.0,0.0,NEI
1978-12-01 15:35:20.900,1,12,1978,15,-10.1549999999999,161.396999999999,93.0,6.0,Mb,134.0,0.0,NEI
1978-12-06 14:02:01.000,6,12,1978,14,44.591999999999906,146.580999999999,91.0,6.7,Mb,313.0,0.0,NEI
1978-12-12 11:44:16.000,12,12,1978,11,7.33,123.492,33.0,6.9,Ms,194.0,0.0,NEI
1978-12-14 07:05:20.600,14,12,1978,7,32.139,49.646,33.0,6.2,Ms,203.0,0.0,NEI
1978-12-14 19:25:59.300,14,12,1978,19,0.536,126.022,60.0,6.0,Mb,210.0,0.0,NEI
1978-12-18 10:15:53.100,18,12,1978,10,-54.47599999999991,2.073,10.0,6.5,Ms,72.0,0.0,NEI
1978-12-21 14:36:53.300,21,12,1978,14,-11.206,162.579,30.0,6.3,Ms,88.0,0.0,NEI
1978-12-23 11:23:12.000,23,12,1978,11,23.247,122.075,33.0,7.0,Ms,357.0,0.0,NEI
1978-12-25 23:57:55.000,25,12,1978,23,10.366,-103.864999999999,10.0,6.5,Ms,162.0,0.0,NEI
1979-01-11 06:28:13.700,11,1,1979,6,-4.08,101.252,32.0,6.2,Ms,187.0,0.0,NEI
1979-01-16 09:50:10.100,16,1,1979,9,33.8969999999999,59.472,33.0,6.7,Ms,242.0,0.0,NEI
1979-01-16 15:05:05.200,16,1,1979,15,-45.56,96.1839999999999,10.0,6.1,Ms,66.0,0.0,NEI
1979-01-17 07:59:55.700,17,1,1979,7,47.883,48.128,0.0,6.0,Mb,225.0,0.0,NEI
1979-01-25 04:08:14.200,25,1,1979,4,-29.937,-177.455,14.0,6.4,Ms,285.0,0.0,NEI
1979-01-26 10:04:32.000,26,1,1979,10,17.413,-100.877,41.0,6.6,Ms,272.0,0.0,NEI
1979-01-27 18:15:00.000,27,1,1979,18,-18.544,168.206999999999,25.0,6.3,Ms,203.0,0.0,NEI
1979-01-27 18:57:55.000,27,1,1979,18,54.768,-161.25,17.0,6.0,Ms,298.0,0.0,NEI
1979-02-07 21:02:06.800,7,2,1979,21,5.21,127.295,129.0,6.2,Mb,280.0,0.0,NEI
1979-02-11 22:22:20.900,11,2,1979,22,5.987,125.919,142.0,6.1,Mb,231.0,0.0,NEI
1979-02-13 05:34:25.900,13,2,1979,5,55.453,-157.162,33.0,6.7,Ms,248.0,0.0,NEI
1979-02-16 00:31:16.100,16,2,1979,0,-13.6259999999999,166.675,60.0,6.2,Mb,235.0,0.0,NEI
1979-02-16 10:08:53.400,16,2,1979,10,-16.39,-72.658,53.0,6.9,Ms,328.0,0.0,NEI
1979-02-18 05:23:49.000,18,2,1979,5,-43.432,40.779,10.0,6.1,Ms,34.0,0.0,NEI
1979-02-20 06:32:32.200,20,2,1979,6,40.23199999999991,143.703,10.0,6.4,Ms,291.0,0.0,NEI
1979-02-28 21:27:06.600,28,2,1979,21,60.74,-141.55,16.0,7.4,ML,0.0,0.0,AK
1979-03-08 14:49:52.800,8,3,1979,14,1.03,120.402,28.0,6.0,Ms,222.0,0.0,NEI
1979-03-09 01:26:33.800,9,3,1979,1,-9.558,147.959,33.0,6.1,Ms,202.0,0.0,NEI
1979-03-12 06:38:11.700,12,3,1979,6,-56.076999999999906,-122.44,10.0,6.1,Ms,41.0,0.0,NEI
1979-03-14 11:07:16.300,14,3,1979,11,17.8129999999999,-101.276,49.0,7.6,Ms,262.0,0.0,NEI
1979-03-15 12:52:29.300,15,3,1979,12,23.157,101.138,33.0,6.2,Ms,186.0,0.0,NEI
1979-03-19 22:31:07.400,19,3,1979,22,-36.719,78.744,10.0,6.2,Ms,28.0,0.0,NEI
1979-03-20 13:00:08.600,20,3,1979,13,-36.649999999999906,78.682,10.0,6.0,Ms,79.0,0.0,NEI
1979-03-23 19:32:31.100,23,3,1979,19,17.9869999999999,-69.0439999999999,80.0,6.1,Mb,356.0,0.0,NEI
1979-04-10 01:42:22.000,10,4,1979,1,2.963,126.933,37.0,6.8,Ms,279.0,0.0,NEI
1979-04-14 10:00:24.900,14,4,1979,10,-36.0069999999999,-102.601,10.0,6.5,Ms,98.0,0.0,NEI
1979-04-15 06:19:44.100,15,4,1979,6,42.095999999999904,19.209,10.0,6.9,Ms,217.0,0.0,NEI
1979-04-23 21:54:35.300,23,4,1979,21,-52.996,159.753999999999,10.0,6.0,Ms,148.0,0.0,NEI
1979-04-24 01:45:09.000,24,4,1979,1,-20.826,-178.687999999999,599.0,6.0,Mb,350.0,0.0,NEI
1979-04-28 11:38:17.700,28,4,1979,11,-27.462,-70.953,23.0,6.1,Ms,184.0,0.0,NEI
1979-05-01 00:39:30.900,1,5,1979,0,9.33,125.614,23.0,6.0,Ms,175.0,0.0,NEI
1979-05-01 13:03:37.100,1,5,1979,13,-21.244,169.798,79.0,6.4,Mb,137.0,0.0,NEI
1979-05-12 19:12:48.990,12,5,1979,19,53.619999999999905,-168.94,150.0,6.1,ML,0.0,0.0,AK
1979-05-16 02:27:00.800,16,5,1979,2,-35.6659999999999,-16.242,10.0,6.2,Ms,127.0,0.0,NEI
1979-05-18 23:22:25.200,18,5,1979,23,0.677,126.005,33.0,6.1,Mb,249.0,0.0,NEI
1979-05-20 08:13:52.740,20,5,1979,8,56.229999999999905,-156.56,9.0,7.0,ML,0.0,0.0,AK
1979-05-21 22:22:23.600,21,5,1979,22,-15.25,-70.0889999999999,208.0,6.0,Mb,320.0,0.0,NEI
1979-05-24 17:23:18.200,24,5,1979,17,42.255,18.7519999999999,8.0,6.2,Ms,342.0,0.0,NEI
1979-05-25 16:45:27.300,25,5,1979,16,52.610999999999905,-167.019,23.0,6.2,Ms,332.0,0.0,NEI
1979-05-30 09:38:52.900,30,5,1979,9,-8.207,115.949,25.0,6.1,Mb,223.0,0.0,NEI
1979-06-02 09:47:58.100,2,6,1979,9,-30.812,117.179,6.0,6.1,Ms,104.0,0.0,NEI
1979-06-10 06:32:50.800,10,6,1979,6,-36.28,-97.953,10.0,6.0,Ms,46.0,0.0,NEI
1979-06-10 06:49:51.900,10,6,1979,6,8.106,-38.085999999999906,10.0,6.0,Ms,247.0,0.0,NEI
1979-06-22 06:30:54.300,22,6,1979,6,17.0,-94.60899999999991,107.0,6.3,Mb,348.0,0.0,NEI
1979-06-25 05:29:05.600,25,6,1979,5,-4.98,145.577,189.0,6.2,Mb,320.0,0.0,NEI
1979-06-27 09:50:03.500,27,6,1979,9,7.164,-82.253,10.0,6.1,Ms,226.0,0.0,NEI
1979-07-01 20:38:04.000,1,7,1979,20,8.316,-82.9429999999999,28.0,6.5,Ms,174.0,0.0,NEI
1979-07-04 06:07:45.200,4,7,1979,6,43.953,146.704,78.0,6.0,Mb,319.0,0.0,NEI
1979-07-09 16:08:09.500,9,7,1979,16,-5.627,153.305,44.0,6.1,Ms,141.0,0.0,NEI
1979-07-24 19:31:19.800,24,7,1979,19,-11.1489999999999,107.709,31.0,6.9,Ms,287.0,0.0,NEI
1979-07-25 17:56:58.300,25,7,1979,17,-21.8919999999999,-138.992999999999,0.0,6.0,Mb,220.0,0.0,NEI
1979-08-05 00:53:45.900,5,8,1979,0,-22.715,-177.494,181.0,6.4,Mb,157.0,0.0,NEI
1979-08-16 21:31:26.300,16,8,1979,21,41.814,130.786,588.0,6.1,Mb,353.0,0.0,NEI
1979-08-17 12:59:07.400,17,8,1979,12,-17.715,167.848,17.0,6.1,Ms,123.0,0.0,NEI
1979-08-20 03:50:52.200,20,8,1979,3,36.47899999999991,70.134,229.0,6.1,Mb,367.0,0.0,NEI
1979-08-24 04:26:54.200,24,8,1979,4,8.951,-83.483,40.0,6.4,Ms,328.0,0.0,NEI
1979-08-25 08:44:04.000,25,8,1979,8,10.731,-41.688,10.0,6.6,Ms,299.0,0.0,NEI
1979-08-26 11:47:24.500,26,8,1979,11,-17.675,167.682999999999,10.0,6.0,Ms,126.0,0.0,NEI
1979-08-26 14:31:22.100,26,8,1979,14,19.0659999999999,122.096,15.0,7.1,Ms,289.0,0.0,NEI
1979-09-12 05:17:51.400,12,9,1979,5,-1.679,136.039999999999,5.0,7.9,Ms,175.0,0.0,NEI
1979-09-23 23:03:25.100,23,9,1979,23,-60.526,-50.304,10.0,6.2,Ms,69.0,0.0,NEI
1979-09-29 18:37:12.500,29,9,1979,18,1.193,94.245,27.0,6.8,Ms,315.0,0.0,NEI
1979-10-12 10:25:22.300,12,10,1979,10,-46.674999999999905,165.706999999999,33.0,7.4,Ms,88.0,0.0,NEI
1979-10-15 23:16:53.910,15,10,1979,23,32.6672999999999,-115.3592,15.0,6.4,Mw,76.0,0.5,CI
1979-10-17 05:43:02.700,17,10,1979,5,18.524,145.281,601.0,6.1,Mb,248.0,0.0,NEI
1979-10-17 23:29:26.400,17,10,1979,23,-1.161,136.598,33.0,6.0,Mb,109.0,0.0,NEI
1979-10-18 03:35:26.900,18,10,1979,3,51.859,177.128999999999,62.0,6.0,Mb,315.0,0.0,NEI
1979-10-20 01:41:10.400,20,10,1979,1,-8.254,115.846999999999,38.0,6.2,Ms,221.0,0.0,NEI
1979-10-22 05:58:48.900,22,10,1979,5,0.666,125.921,33.0,6.3,Ms,283.0,0.0,NEI
1979-10-23 09:51:06.700,23,10,1979,9,-10.615,161.283999999999,22.0,7.1,Ms,143.0,0.0,NEI
1979-10-27 14:35:57.300,27,10,1979,14,13.833,-90.881,58.0,6.8,Ms,311.0,0.0,NEI
1979-10-27 21:43:24.900,27,10,1979,21,13.778,-90.73,65.0,6.6,Ms,297.0,0.0,NEI
1979-11-02 01:32:19.700,2,11,1979,1,-13.319,166.656,33.0,6.1,Mb,96.0,0.0,NEI
1979-11-02 15:53:03.500,2,11,1979,15,-7.656,108.252,62.0,6.1,Mb,217.0,0.0,NEI
1979-11-06 11:38:31.500,6,11,1979,11,-9.49799999999999,159.22,30.0,6.1,Ms,149.0,0.0,NEI
1979-11-09 16:39:25.000,9,11,1979,16,-13.294,166.742999999999,45.0,6.1,Ms,246.0,0.0,NEI
1979-11-13 19:05:02.500,13,11,1979,19,-4.437,102.015,47.0,6.3,Ms,168.0,0.0,NEI
1979-11-13 20:43:38.800,13,11,1979,20,-23.576,-174.858,32.0,6.6,Ms,153.0,0.0,NEI
1979-11-14 02:21:22.100,14,11,1979,2,33.9179999999999,59.741,33.0,6.6,Ms,205.0,0.0,NEI
1979-11-16 15:21:25.700,16,11,1979,15,-16.76,-179.984,33.0,6.9,Ms,117.0,0.0,NEI
1979-11-19 22:17:20.200,19,11,1979,22,5.861,125.295,85.0,6.1,Mb,214.0,0.0,NEI
1979-11-23 23:40:29.800,23,11,1979,23,4.805,-76.2169999999999,108.0,6.4,Mb,311.0,0.0,NEI
1979-11-24 19:19:04.300,24,11,1979,19,-18.937,-176.593999999999,33.0,6.2,Ms,132.0,0.0,NEI
1979-11-27 17:10:32.900,27,11,1979,17,33.962,59.72599999999991,10.0,7.1,Ms,230.0,0.0,NEI
1979-12-07 09:24:00.200,7,12,1979,9,34.033,59.817,31.0,6.0,Ms,175.0,0.0,NEI
1979-12-11 17:26:16.800,11,12,1979,17,28.882,140.700999999999,110.0,6.1,Mb,227.0,0.0,NEI
1979-12-12 07:59:03.300,12,12,1979,7,1.598,-79.358,24.0,7.7,Ms,205.0,0.0,NEI
1979-12-15 00:02:41.600,15,12,1979,0,-3.299,102.712,33.0,6.6,Ms,82.0,0.0,NEI
1979-12-17 19:58:23.800,17,12,1979,19,-8.39,115.889,33.0,6.3,Ms,92.0,0.0,NEI
1980-01-01 16:42:40.000,1,1,1980,16,38.814999999999905,-27.78,10.0,6.7,Ms,249.0,0.0,NEI
1980-01-02 20:58:44.200,2,1,1980,20,5.984,126.188,63.0,6.0,Mb,178.0,0.0,NEI
1980-01-12 15:57:01.900,12,1,1980,15,41.679,143.589,33.0,6.0,Ms,206.0,0.0,NEI
1980-01-14 12:19:40.200,14,1,1980,12,-22.398,-175.035,33.0,6.0,Ms,88.0,0.0,NEI
1980-02-03 11:58:39.800,3,2,1980,11,-17.649,-171.184,33.0,6.4,Ms,148.0,0.0,NEI
1980-02-04 03:45:56.000,4,2,1980,3,-57.906999999999904,-7.188,10.0,6.2,Ms,54.0,0.0,NEI
1980-02-07 10:49:16.000,7,2,1980,10,-54.158,158.889999999999,10.0,6.5,Ms,37.0,0.0,NEI
1980-02-13 22:09:29.600,13,2,1980,22,36.517,76.89199999999991,63.0,6.1,Mb,241.0,0.0,NEI
1980-02-15 14:25:48.900,15,2,1980,14,44.533,149.739,35.0,6.0,Ms,193.0,0.0,NEI
1980-02-22 03:02:47.200,22,2,1980,3,30.506,88.5829999999999,33.0,6.2,Ms,224.0,0.0,NEI
1980-02-23 05:51:03.200,23,2,1980,5,43.53,146.752999999999,44.0,7.0,Ms,316.0,0.0,NEI
1980-02-27 21:17:20.200,27,2,1980,21,-6.017,150.188999999999,53.0,6.6,Ms,180.0,0.0,NEI
1980-02-29 11:13:26.700,29,2,1980,11,6.299,126.881,104.0,6.1,Mb,177.0,0.0,NEI
1980-03-02 23:28:57.100,2,3,1980,23,26.9929999999999,126.621,33.0,6.3,Ms,133.0,0.0,NEI
1980-03-08 14:29:56.000,8,3,1980,14,-22.811,171.389999999999,43.0,6.0,Ms,81.0,0.0,NEI
1980-03-08 22:12:10.300,8,3,1980,22,-22.6729999999999,171.357,38.0,6.7,Ms,99.0,0.0,NEI
1980-03-24 03:59:51.300,24,3,1980,3,52.969,-167.669999999999,33.0,6.9,Ms,350.0,0.0,NEI
1980-03-24 04:02:19.300,24,3,1980,4,52.6,-167.453,33.0,6.1,Mb,78.0,0.0,NEI
1980-03-26 20:43:37.900,26,3,1980,20,23.867,-45.558,10.0,6.3,Ms,261.0,0.0,NEI
1980-03-31 12:41:47.700,31,3,1980,12,16.1299999999999,121.962,43.0,6.3,Ms,217.0,0.0,NEI
1980-03-31 13:04:31.100,31,3,1980,13,-20.561,-173.803,33.0,6.2,Ms,118.0,0.0,NEI
1980-04-01 11:11:54.900,1,4,1980,11,-20.686,-173.587999999999,37.0,6.1,Ms,65.0,0.0,NEI
1980-04-11 21:55:50.900,11,4,1980,21,-22.957,171.173,33.0,6.2,Ms,49.0,0.0,NEI
1980-04-13 18:04:31.900,13,4,1980,18,-23.466,-177.297,79.0,6.7,Mb,170.0,0.0,NEI
1980-04-14 12:39:03.900,14,4,1980,12,-10.878,164.075999999999,33.0,6.1,Ms,92.0,0.0,NEI
1980-04-20 02:37:49.300,20,4,1980,2,11.736,57.706,10.0,6.2,Ms,155.0,0.0,NEI
1980-05-04 18:35:20.400,4,5,1980,18,38.052999999999905,48.98499999999991,46.0,6.2,Ms,159.0,0.0,NEI
1980-05-09 22:32:42.700,9,5,1980,22,-55.835,147.247999999999,10.0,6.4,Ms,67.0,0.0,NEI
1980-05-12 16:37:34.900,12,5,1980,16,-14.464,167.901999999999,20.0,6.1,Ms,103.0,0.0,NEI
1980-05-14 11:26:00.600,14,5,1980,11,-6.007,154.513,57.0,6.1,Mb,129.0,0.0,NEI
1980-05-15 18:58:25.300,15,5,1980,18,-6.197,125.76,33.0,6.1,Ms,98.0,0.0,NEI
1980-05-25 16:33:44.000,25,5,1980,16,37.59029999999991,-118.831,9.01,6.1,ML,12.0,0.15,NC
1980-05-25 16:49:27.160,25,5,1980,16,37.6768,-118.8997,8.67,6.0,ML,44.0,1.35,NC
1980-05-25 19:44:50.910,25,5,1980,19,37.5538,-118.807,14.2,6.1,ML,7.0,0.1,NC
1980-05-26 18:41:42.900,26,5,1980,18,-19.364,-69.238,114.0,6.1,Mb,222.0,0.0,NEI
1980-05-27 13:01:34.800,27,5,1980,13,-18.649,-174.747999999999,33.0,6.1,Mb,223.0,0.0,NEI
1980-05-27 14:50:56.810,27,5,1980,14,37.5033,-118.805499999999,16.09,6.2,ML,20.0,0.12,NC
1980-06-09 03:28:19.140,9,6,1980,3,32.1998,-115.1222,6.0,6.3,Mw,13.0,0.62,CI
1980-06-09 13:14:21.400,9,6,1980,13,9.754,126.64,19.0,6.0,Ms,19.0,0.0,NEI
1980-06-16 20:48:58.800,16,6,1980,20,-7.348,128.542,167.0,6.0,Mb,108.0,0.0,NEI
1980-06-18 09:18:32.400,18,6,1980,9,-5.178,152.110999999999,61.0,6.0,Mb,148.0,0.0,NEI
1980-06-18 10:49:10.000,18,6,1980,10,-15.268,-173.569999999999,43.0,6.5,Ms,156.0,0.0,NEI
1980-06-18 17:14:54.500,18,6,1980,17,9.475,126.657,54.0,6.8,Ms,124.0,0.0,NEI
1980-06-19 08:31:38.700,19,6,1980,8,-29.956,-177.986999999999,51.0,6.1,Mb,126.0,0.0,NEI
1980-06-21 20:19:26.400,21,6,1980,20,-57.97299999999991,-10.656,10.0,6.0,Mb,86.0,0.0,NEI
1980-06-23 20:13:20.900,23,6,1980,20,-28.776,-176.687,49.0,6.2,Ms,114.0,0.0,NEI
1980-06-24 06:27:52.400,24,6,1980,6,-5.977,103.958,33.0,6.0,Ms,43.0,0.0,NEI
1980-06-25 23:18:20.400,25,6,1980,23,-5.233,151.686,49.0,6.5,Ms,242.0,0.0,NEI
1980-06-29 07:20:05.500,29,6,1980,7,34.808,139.181,15.0,6.2,Ms,222.0,0.0,NEI
1980-07-08 23:19:19.800,8,7,1980,23,-12.41,166.381,33.0,7.5,Ms,170.0,0.0,NEI
1980-07-09 02:11:52.800,9,7,1980,2,39.268999999999906,23.041,14.0,6.4,Ms,156.0,0.0,NEI
1980-07-09 02:35:50.000,9,7,1980,2,39.256999999999906,22.5569999999999,20.0,6.3,Ms,146.0,0.0,NEI
1980-07-09 20:56:53.200,9,7,1980,20,-12.689,166.003999999999,33.0,6.7,Ms,41.0,0.0,NEI
1980-07-14 16:15:01.700,14,7,1980,16,-29.273,-177.154,49.0,6.6,Ms,84.0,0.0,NEI
1980-07-16 19:56:46.700,16,7,1980,19,-4.456,143.520999999999,84.0,6.5,Mb,151.0,0.0,NEI
1980-07-17 19:42:23.200,17,7,1980,19,-12.525,165.916,33.0,7.9,Ms,95.0,0.0,NEI
1980-07-19 11:52:20.600,19,7,1980,11,-28.997,-69.6749999999999,110.0,6.1,Mb,180.0,0.0,NEI
1980-07-20 21:20:03.900,20,7,1980,21,-17.8649999999999,-178.625,591.0,6.0,Mb,180.0,0.0,NEI
1980-07-22 07:06:23.000,22,7,1980,7,-20.302,169.607,122.0,6.1,Mb,147.0,0.0,NEI
1980-07-29 03:11:56.300,29,7,1980,3,-13.101,166.337999999999,48.0,6.7,Ms,178.0,0.0,NEI
1980-07-29 14:58:40.800,29,7,1980,14,29.5979999999999,81.0919999999999,18.0,6.5,Ms,257.0,0.0,NEI
1980-08-02 15:47:26.100,2,8,1980,15,-11.086,165.432999999999,33.0,6.3,Ms,101.0,0.0,NEI
1980-08-09 05:45:09.500,9,8,1980,5,15.888,-88.516,22.0,6.4,Ms,185.0,0.0,NEI
1980-08-21 12:07:20.100,21,8,1980,12,-41.317999999999905,80.50799999999991,10.0,6.3,Ms,72.0,0.0,NEI
1980-08-24 20:10:04.200,24,8,1980,20,-15.222,-173.674,39.0,6.2,Ms,117.0,0.0,NEI
1980-09-24 17:54:24.100,24,9,1980,17,35.45,139.964,73.0,6.0,Mb,256.0,0.0,NEI
1980-09-26 15:20:37.100,26,9,1980,15,-3.225,142.236999999999,33.0,6.5,Ms,184.0,0.0,NEI
1980-09-28 18:25:59.700,28,9,1980,18,-6.31,154.809,68.0,6.0,Mb,184.0,0.0,NEI
1980-09-29 04:00:00.000,29,9,1980,4,55.799999999999905,-155.599999999999,0.0,6.3,ML,0.0,0.0,AK
1980-10-04 04:37:34.100,4,10,1980,4,-15.722,-179.359,33.0,6.0,Ms,84.0,0.0,NEI
1980-10-08 16:04:45.600,8,10,1980,16,-5.366,103.117999999999,33.0,6.3,Ms,139.0,0.0,NEI
1980-10-09 16:19:38.200,9,10,1980,16,-15.379,-173.419999999999,33.0,6.0,Ms,120.0,0.0,NEI
1980-10-10 12:25:23.500,10,10,1980,12,36.195,1.354,10.0,7.3,Ms,203.0,0.0,NEI
1980-10-10 15:39:09.800,10,10,1980,15,36.220999999999904,1.611,10.0,6.2,Mb,187.0,0.0,NEI
1980-10-24 03:25:34.400,24,10,1980,3,-21.989,170.164999999999,33.0,6.7,Ms,192.0,0.0,NEI
1980-10-24 14:53:35.100,24,10,1980,14,18.2109999999999,-98.23999999999991,72.0,6.4,Mb,326.0,0.0,NEI
1980-10-25 07:00:07.900,25,10,1980,7,-21.9819999999999,170.025,33.0,6.7,Ms,118.0,0.0,NEI
1980-10-25 11:00:05.100,25,10,1980,11,-21.89,169.853,33.0,7.2,Ms,124.0,0.0,NEI
1980-10-25 16:20:04.800,25,10,1980,16,-22.3129999999999,170.38,33.0,6.5,Ms,197.0,0.0,NEI
1980-10-26 05:14:19.100,26,10,1980,5,11.7509999999999,125.502,48.0,6.1,Ms,239.0,0.0,NEI
1980-10-26 22:20:00.000,26,10,1980,22,57.0,-136.0,0.0,6.3,ML,0.0,0.0,AK
1980-10-27 13:04:54.900,27,10,1980,13,-13.0589999999999,166.128999999999,33.0,6.2,Ms,88.0,0.0,NEI
1980-10-29 17:44:14.000,29,10,1980,17,-21.492,169.468999999999,33.0,6.4,Ms,137.0,0.0,NEI
1980-10-29 18:45:13.600,29,10,1980,18,8.398,93.34999999999991,33.0,6.2,Ms,55.0,0.0,NEI
1980-11-01 22:52:19.600,1,11,1980,22,18.954,-107.628,33.0,6.1,Ms,85.0,0.0,NEI
1980-11-08 10:27:33.200,8,11,1980,10,41.0842,-124.6157,14.64,7.2,Unk,100.0,0.23,NC
1980-11-11 10:36:58.200,11,11,1980,10,-51.421999999999905,28.7959999999999,10.0,6.7,Ms,110.0,0.0,NEI
1980-11-19 19:00:46.900,19,11,1980,19,27.3939999999999,88.75199999999991,17.0,6.1,Ms,232.0,0.0,NEI
1980-11-23 18:34:53.800,23,11,1980,18,40.914,15.366,10.0,6.9,Ms,265.0,0.0,NEI
1980-11-30 12:24:39.800,30,11,1980,12,-19.4259999999999,-175.849999999999,202.0,6.0,Mb,262.0,0.0,NEI
1980-12-11 18:15:03.500,11,12,1980,18,-21.2719999999999,-68.153,80.0,6.1,Mb,195.0,0.0,NEI
1980-12-15 08:12:45.400,15,12,1980,8,-17.593,-172.3,33.0,6.3,Ms,134.0,0.0,NEI
1980-12-17 00:47:54.700,17,12,1980,0,-21.417,169.875,86.0,6.0,Mb,111.0,0.0,NEI
1980-12-17 16:21:58.800,17,12,1980,16,49.47899999999991,-129.496,10.0,6.8,Ms,152.0,0.0,NEI
1980-12-19 02:57:57.400,19,12,1980,2,-21.3389999999999,-174.359,33.0,6.1,Ms,88.0,0.0,NEI
1980-12-19 23:32:41.900,19,12,1980,23,30.581,140.643,82.0,6.2,Mb,239.0,0.0,NEI
1980-12-31 10:32:11.000,31,12,1980,10,46.06,151.453,33.0,6.5,Ms,220.0,0.0,NEI
1981-01-02 15:39:47.300,2,1,1981,15,29.244,128.136,242.0,6.1,Mb,224.0,0.0,NEI
1981-01-18 03:06:45.500,18,1,1981,3,-61.091,-55.426,22.0,6.0,Mb,72.0,0.0,NEI
1981-01-18 18:11:28.400,18,1,1981,18,38.579999999999906,142.819999999999,33.0,6.2,Ms,249.0,0.0,NEI
1981-01-18 18:17:24.400,18,1,1981,18,38.64,142.75,33.0,6.9,Ms,220.0,0.0,NEI
1981-01-19 01:14:05.400,19,1,1981,1,38.598999999999904,142.877,33.0,6.1,Ms,222.0,0.0,NEI
1981-01-19 15:11:01.000,19,1,1981,15,-4.576,139.232,33.0,6.7,Ms,128.0,0.0,NEI
1981-01-19 21:44:25.700,19,1,1981,21,-3.471,146.13,33.0,6.1,Ms,67.0,0.0,NEI
1981-01-22 19:34:40.100,22,1,1981,19,38.215,142.672,20.0,6.4,Ms,207.0,0.0,NEI
1981-01-23 04:58:31.500,23,1,1981,4,42.524,142.122,116.0,6.3,Mb,329.0,0.0,NEI
1981-01-23 21:13:51.700,23,1,1981,21,30.927,101.098,33.0,6.8,Ms,188.0,0.0,NEI
1981-01-23 21:54:41.600,23,1,1981,21,-29.6819999999999,60.838999999999906,10.0,6.8,Ms,229.0,0.0,NEI
1981-01-30 08:52:44.100,30,1,1981,8,51.744,176.274,33.0,7.0,Ms,309.0,0.0,NEI
1981-02-17 15:18:33.700,17,2,1981,15,-21.7429999999999,169.377,30.0,6.7,Ms,95.0,0.0,NEI
1981-02-19 08:23:02.200,19,2,1981,8,-21.541,169.461999999999,33.0,6.0,Ms,129.0,0.0,NEI
1981-02-22 21:45:45.100,22,2,1981,21,-22.198,174.827,33.0,6.2,Ms,100.0,0.0,NEI
1981-02-24 20:53:38.400,24,2,1981,20,38.222,22.934,33.0,6.7,Ms,248.0,0.0,NEI
1981-02-25 02:35:53.300,25,2,1981,2,38.125,23.1409999999999,33.0,6.4,Ms,258.0,0.0,NEI
1981-02-28 21:56:13.500,28,2,1981,21,-6.41,-81.4159999999999,33.0,6.0,Ms,106.0,0.0,NEI
1981-03-04 21:58:05.900,4,3,1981,21,38.209,23.288,29.0,6.4,Ms,210.0,0.0,NEI
1981-03-06 19:42:59.500,6,3,1981,19,3.893,-85.915,33.0,6.4,Ms,188.0,0.0,NEI
1981-03-21 22:52:39.300,21,3,1981,22,-5.45,146.715,227.0,6.0,Mb,129.0,0.0,NEI
